,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
279,60,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,34,United-States,0
280,49,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
281,53,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,45,United-States,0
282,56,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
283,48,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
284,32,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,40,Iran,0
285,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
286,32,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,42,United-States,0
287,28,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,England,0
288,26,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
289,59,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,0
290,47,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,30,United-States,0
292,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,0
293,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,0,40,United-States,0
294,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,0
295,30,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,0
296,36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
297,34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
298,53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
299,51,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,0
300,47,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,United-States,0
302,30,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,42,United-States,0
303,20,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,40,United-States,0
304,42,Federal-gov,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Male,0,60,United-States,0
305,31,Private,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
306,33,Private,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,40,United-States,0
307,25,Private,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,0,30,United-States,0
308,20,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
309,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,40,United-States,0
311,41,Self-emp-not-inc,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,50,United-States,0
312,54,Self-emp-not-inc,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,35,United-States,0
313,25,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,50,United-States,0
314,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
315,24,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,37,United-States,0
316,56,Federal-gov,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,0,65,United-States,0
317,21,Local-gov,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,40,United-States,0
318,34,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,40,United-States,0
319,19,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,40,United-States,0
321,48,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
322,34,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
323,31,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,40,United-States,0
324,36,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,40,United-States,0
325,27,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
326,27,Private,Some-college,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0
327,35,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,65,United-States,0
328,31,Self-emp-not-inc,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,60,United-States,0
329,27,Federal-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,40,United-States,0
330,28,Local-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
331,42,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,46,United-States,0
332,44,Private,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,45,England,0
333,41,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,56,United-States,0
334,28,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,35,United-States,0
335,41,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
336,35,Private,10th,6,Widowed,Other-service,Not-in-family,Black,Female,0,40,United-States,0
337,58,Private,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,0,45,United-States,0
338,40,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,48,United-States,0
339,31,Private,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Male,0,60,United-States,0
340,30,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,40,United-States,0
341,32,Private,Some-college,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0,40,United-States,0
342,25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
343,34,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,40,United-States,0
344,56,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,40,United-States,0
345,45,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,40,United-States,0
346,50,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
347,27,Private,10th,6,Never-married,Sales,Other-relative,White,Male,0,40,United-States,0
348,51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
349,40,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,60,United-States,1
350,41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,65,United-States,1
351,49,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
352,37,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
353,36,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,45,United-States,1
354,35,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,80,United-States,1
355,29,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,25,United-States,1
356,50,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,1
357,46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
358,44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
359,42,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
360,38,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
361,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,55,United-States,1
362,43,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
363,47,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
364,58,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
365,48,Private,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
366,42,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,48,United-States,1
367,55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
368,51,Private,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
369,32,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,40,United-States,1
370,45,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
371,56,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,44,United-States,1
372,38,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
373,45,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
374,49,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,1
375,36,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
376,49,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
377,30,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,40,China,1
378,42,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
379,55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
380,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
381,54,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
382,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,70,United-States,1
383,25,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
384,55,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
385,58,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
386,62,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,60,United-States,1
387,43,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
388,57,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,40,United-States,1
389,42,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
390,63,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,32,China,1
391,47,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
392,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
393,40,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,60,United-States,1
394,43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
395,43,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,70,United-States,1
396,41,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
397,32,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
398,47,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
399,39,Federal-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,60,United-States,1
400,53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
401,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
402,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
403,47,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,41,United-States,1
404,52,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
405,40,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,60,United-States,1
406,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
407,51,Private,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,1
408,55,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,20,United-States,1
409,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,99,United-States,1
410,52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
411,60,Federal-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
412,55,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,Germany,1
413,47,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,50,United-States,1
414,46,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
415,35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
416,59,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
417,57,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
418,46,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
419,46,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
420,52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
421,45,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,30,United-States,1
422,37,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
423,46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
424,44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,50,United-States,1
425,45,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
426,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,52,United-States,1
427,54,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
428,50,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
429,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
430,45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
431,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
432,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
433,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,35,United-States,1
434,53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,55,United-States,1
435,51,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,35,United-States,1
436,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,24,United-States,1
437,47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
438,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
439,45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,35,United-States,1
440,39,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
441,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
442,55,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
443,62,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,98,United-States,1
444,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,50,South,1
445,53,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
446,31,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,48,United-States,1
447,42,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,Italy,1
448,39,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,Philippines,1
449,60,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
450,26,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
451,37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
452,45,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
453,37,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
454,32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
455,39,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
456,58,Self-emp-not-inc,10th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,0,35,United-States,1
457,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,43,United-States,1
458,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
459,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,65,United-States,1
460,51,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
461,39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,62,United-States,1
